Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1973-01-31,1.6176,1.6176,1.6176,1.6176
1973-02-01,1.6153,1.6153,1.6153,1.6153
1973-02-02,1.6207,1.6207,1.6207,1.6207
1973-02-05,1.6168,1.6168,1.6168,1.6168
1973-02-06,1.6171,1.6171,1.6171,1.6171
1973-02-07,1.6153,1.6153,1.6153,1.6153
1973-02-08,1.6148,1.6148,1.6148,1.6148
1973-02-09,1.615,1.615,1.615,1.615
1973-02-13,1.518,1.518,1.518,1.518
1973-02-14,1.463,1.463,1.463,1.463
1973-02-15,1.5143,1.5143,1.5143,1.5143
1973-02-16,1.5186,1.5186,1.5186,1.5186
1973-02-20,1.5213,1.5213,1.5213,1.5213
1973-02-21,1.5193,1.5193,1.5193,1.5193
1973-02-22,1.4971,1.4971,1.4971,1.4971
1973-02-23,1.4768,1.4768,1.4768,1.4768
1973-02-26,1.4782,1.4782,1.4782,1.4782
1973-02-27,1.4653,1.4653,1.4653,1.4653
1973-02-28,1.4531,1.4531,1.4531,1.4531
1973-03-01,1.4465,1.4465,1.4465,1.4465
1973-03-02,1.4205,1.4205,1.4205,1.4205
1973-03-05,1.4416,1.4416,1.4416,1.4416
1973-03-06,1.4388,1.4388,1.4388,1.4388
1973-03-07,1.4303,1.4303,1.4303,1.4303
1973-03-08,1.4216,1.4216,1.4216,1.4216
1973-03-09,1.4244,1.4244,1.4244,1.4244
1973-03-12,1.4335,1.4335,1.4335,1.4335
1973-03-13,1.4436,1.4436,1.4436,1.4436
1973-03-14,1.4445,1.4445,1.4445,1.4445
1973-03-15,1.4359,1.4359,1.4359,1.4359
1973-03-16,1.4526,1.4526,1.4526,1.4526
1973-03-19,1.4497,1.4497,1.4497,1.4497
1973-03-20,1.4486,1.4486,1.4486,1.4486
1973-03-21,1.4502,1.4502,1.4502,1.4502
1973-03-22,1.4497,1.4497,1.4497,1.4497
1973-03-23,1.449,1.449,1.449,1.449
1973-03-26,1.4473,1.4473,1.4473,1.4473
1973-03-27,1.4485,1.4485,1.4485,1.4485
1973-03-28,1.4497,1.4497,1.4497,1.4497
1973-03-29,1.4522,1.4522,1.4522,1.4522
1973-03-30,1.4575,1.4575,1.4575,1.4575
1973-04-02,1.4634,1.4634,1.4634,1.4634
1973-04-03,1.4663,1.4663,1.4663,1.4663
1973-04-04,1.4502,1.4502,1.4502,1.4502
1973-04-05,1.4522,1.4522,1.4522,1.4522
1973-04-06,1.4559,1.4559,1.4559,1.4559
1973-04-09,1.4571,1.4571,1.4571,1.4571
1973-04-10,1.4571,1.4571,1.4571,1.4571
1973-04-11,1.4512,1.4512,1.4512,1.4512
1973-04-12,1.4514,1.4514,1.4514,1.4514
1973-04-13,1.4522,1.4522,1.4522,1.4522
1973-04-16,1.465,1.465,1.465,1.465
1973-04-17,1.4477,1.4477,1.4477,1.4477
1973-04-18,1.4489,1.4489,1.4489,1.4489
1973-04-19,1.451,1.451,1.451,1.451
1973-04-20,1.4506,1.4506,1.4506,1.4506
1973-04-23,1.451,1.451,1.451,1.451
1973-04-24,1.4541,1.4541,1.4541,1.4541
1973-04-25,1.4532,1.4532,1.4532,1.4532
1973-04-26,1.4575,1.4575,1.4575,1.4575
1973-04-27,1.4555,1.4555,1.4555,1.4555
1973-04-30,1.4553,1.4553,1.4553,1.4553
1973-05-01,1.4551,1.4551,1.4551,1.4551
1973-05-02,1.4551,1.4551,1.4551,1.4551
1973-05-03,1.4569,1.4569,1.4569,1.4569
1973-05-04,1.4592,1.4592,1.4592,1.4592
1973-05-07,1.4628,1.4628,1.4628,1.4628
1973-05-08,1.4575,1.4575,1.4575,1.4575
1973-05-09,1.4555,1.4555,1.4555,1.4555
1973-05-10,1.4559,1.4559,1.4559,1.4559
1973-05-11,1.4538,1.4538,1.4538,1.4538
1973-05-14,1.4367,1.4367,1.4367,1.4367
1973-05-15,1.4228,1.4228,1.4228,1.4228
1973-05-16,1.4283,1.4283,1.4283,1.4283
1973-05-17,1.4307,1.4307,1.4307,1.4307
1973-05-18,1.4208,1.4208,1.4208,1.4208
1973-05-21,1.4064,1.4064,1.4064,1.4064
1973-05-22,1.4079,1.4079,1.4079,1.4079
1973-05-23,1.4099,1.4099,1.4099,1.4099
1973-05-24,1.4126,1.4126,1.4126,1.4126
1973-05-25,1.4165,1.4165,1.4165,1.4165
1973-05-29,1.4052,1.4052,1.4052,1.4052
1973-05-30,1.3915,1.3915,1.3915,1.3915
1973-05-31,1.3829,1.3829,1.3829,1.3829
1973-06-01,1.3737,1.3737,1.3737,1.3737
1973-06-04,1.3371,1.3371,1.3371,1.3371
1973-06-05,1.3353,1.3353,1.3353,1.3353
1973-06-06,1.3519,1.3519,1.3519,1.3519
1973-06-07,1.3569,1.3569,1.3569,1.3569
1973-06-08,1.3451,1.3451,1.3451,1.3451
1973-06-11,1.3487,1.3487,1.3487,1.3487
1973-06-12,1.3381,1.3381,1.3381,1.3381
1973-06-13,1.3469,1.3469,1.3469,1.3469
1973-06-14,1.3371,1.3371,1.3371,1.3371
1973-06-15,1.3232,1.3232,1.3232,1.3232
1973-06-18,1.3135,1.3135,1.3135,1.3135
1973-06-19,1.3171,1.3171,1.3171,1.3171
1973-06-20,1.3168,1.3168,1.3168,1.3168
1973-06-21,1.3114,1.3114,1.3114,1.3114
1973-06-22,1.3084,1.3084,1.3084,1.3084
1973-06-25,1.3098,1.3098,1.3098,1.3098
1973-06-26,1.3015,1.3015,1.3015,1.3015
1973-06-27,1.2909,1.2909,1.2909,1.2909
1973-06-28,1.2677,1.2677,1.2677,1.2677
1973-06-29,1.2461,1.2461,1.2461,1.2461
1973-07-02,1.23,1.23,1.23,1.23
1973-07-03,1.2203,1.2203,1.2203,1.2203
1973-07-05,1.1947,1.1947,1.1947,1.1947
1973-07-06,1.1601,1.1601,1.1601,1.1601
1973-07-09,1.1953,1.1953,1.1953,1.1953
1973-07-10,1.2267,1.2267,1.2267,1.2267
1973-07-11,1.2341,1.2341,1.2341,1.2341
1973-07-12,1.2249,1.2249,1.2249,1.2249
1973-07-13,1.2208,1.2208,1.2208,1.2208
1973-07-16,1.2105,1.2105,1.2105,1.2105
1973-07-17,1.1917,1.1917,1.1917,1.1917
1973-07-18,1.1804,1.1804,1.1804,1.1804
1973-07-19,1.1972,1.1972,1.1972,1.1972
1973-07-20,1.1842,1.1842,1.1842,1.1842
1973-07-23,1.1823,1.1823,1.1823,1.1823
1973-07-24,1.1815,1.1815,1.1815,1.1815
1973-07-25,1.178,1.178,1.178,1.178
1973-07-26,1.1737,1.1737,1.1737,1.1737
1973-07-27,1.1796,1.1796,1.1796,1.1796
1973-07-30,1.197,1.197,1.197,1.197
1973-07-31,1.1911,1.1911,1.1911,1.1911
1973-08-01,1.1989,1.1989,1.1989,1.1989
1973-08-02,1.2,1.2,1.2,1.2
1973-08-03,1.2054,1.2054,1.2054,1.2054
1973-08-06,1.2244,1.2244,1.2244,1.2244
1973-08-07,1.2134,1.2134,1.2134,1.2134
1973-08-08,1.2151,1.2151,1.2151,1.2151
1973-08-09,1.2235,1.2235,1.2235,1.2235
1973-08-10,1.2332,1.2332,1.2332,1.2332
1973-08-13,1.2353,1.2353,1.2353,1.2353
1973-08-14,1.2544,1.2544,1.2544,1.2544
1973-08-15,1.2645,1.2645,1.2645,1.2645
1973-08-16,1.2721,1.2721,1.2721,1.2721
1973-08-17,1.2696,1.2696,1.2696,1.2696
1973-08-20,1.2395,1.2395,1.2395,1.2395
1973-08-21,1.2645,1.2645,1.2645,1.2645
1973-08-22,1.2677,1.2677,1.2677,1.2677
1973-08-23,1.2715,1.2715,1.2715,1.2715
1973-08-24,1.262,1.262,1.262,1.262
1973-08-27,1.2668,1.2668,1.2668,1.2668
1973-08-28,1.2667,1.2667,1.2667,1.2667
1973-08-29,1.2519,1.2519,1.2519,1.2519
1973-08-30,1.2615,1.2615,1.2615,1.2615
1973-08-31,1.2621,1.2621,1.2621,1.2621
1973-09-04,1.2587,1.2587,1.2587,1.2587
1973-09-05,1.2477,1.2477,1.2477,1.2477
1973-09-06,1.2512,1.2512,1.2512,1.2512
1973-09-07,1.2406,1.2406,1.2406,1.2406
1973-09-10,1.2466,1.2466,1.2466,1.2466
1973-09-11,1.2525,1.2525,1.2525,1.2525
1973-09-12,1.2503,1.2503,1.2503,1.2503
1973-09-13,1.254,1.254,1.254,1.254
1973-09-14,1.2516,1.2516,1.2516,1.2516
1973-09-17,1.2368,1.2368,1.2368,1.2368
1973-09-18,1.238,1.238,1.238,1.238
1973-09-19,1.2386,1.2386,1.2386,1.2386
1973-09-20,1.2249,1.2249,1.2249,1.2249
1973-09-21,1.2418,1.2418,1.2418,1.2418
1973-09-24,1.2382,1.2382,1.2382,1.2382
1973-09-25,1.2367,1.2367,1.2367,1.2367
1973-09-26,1.2364,1.2364,1.2364,1.2364
1973-09-27,1.2386,1.2386,1.2386,1.2386
1973-09-28,1.2383,1.2383,1.2383,1.2383
1973-10-01,1.2377,1.2377,1.2377,1.2377
1973-10-02,1.2395,1.2395,1.2395,1.2395
1973-10-03,1.2392,1.2392,1.2392,1.2392
1973-10-04,1.2404,1.2404,1.2404,1.2404
1973-10-05,1.2391,1.2391,1.2391,1.2391
1973-10-09,1.2374,1.2374,1.2374,1.2374
1973-10-10,1.2324,1.2324,1.2324,1.2324
1973-10-11,1.2288,1.2288,1.2288,1.2288
1973-10-12,1.2323,1.2323,1.2323,1.2323
1973-10-15,1.235,1.235,1.235,1.235
1973-10-16,1.2332,1.2332,1.2332,1.2332
1973-10-17,1.2279,1.2279,1.2279,1.2279
1973-10-18,1.2288,1.2288,1.2288,1.2288
1973-10-19,1.2371,1.2371,1.2371,1.2371
1973-10-23,1.23,1.23,1.23,1.23
1973-10-24,1.2326,1.2326,1.2326,1.2326
1973-10-25,1.2339,1.2339,1.2339,1.2339
1973-10-26,1.2449,1.2449,1.2449,1.2449
1973-10-29,1.2537,1.2537,1.2537,1.2537
1973-10-30,1.2553,1.2553,1.2553,1.2553
1973-10-31,1.2546,1.2546,1.2546,1.2546
1973-11-01,1.2574,1.2574,1.2574,1.2574
1973-11-02,1.2543,1.2543,1.2543,1.2543
1973-11-05,1.2708,1.2708,1.2708,1.2708
1973-11-07,1.3074,1.3074,1.3074,1.3074
1973-11-08,1.3114,1.3114,1.3114,1.3114
1973-11-09,1.3188,1.3188,1.3188,1.3188
1973-11-12,1.3451,1.3451,1.3451,1.3451
1973-11-13,1.3409,1.3409,1.3409,1.3409
1973-11-14,1.324,1.324,1.324,1.324
1973-11-15,1.3308,1.3308,1.3308,1.3308
1973-11-16,1.325,1.325,1.325,1.325
1973-11-19,1.3243,1.3243,1.3243,1.3243
1973-11-20,1.3274,1.3274,1.3274,1.3274
1973-11-21,1.3285,1.3285,1.3285,1.3285
1973-11-23,1.3674,1.3674,1.3674,1.3674
1973-11-26,1.3562,1.3562,1.3562,1.3562
1973-11-27,1.3395,1.3395,1.3395,1.3395
1973-11-28,1.348,1.348,1.348,1.348
1973-11-29,1.3476,1.3476,1.3476,1.3476
1973-11-30,1.3451,1.3451,1.3451,1.3451
1973-12-03,1.3472,1.3472,1.3472,1.3472
1973-12-04,1.3551,1.3551,1.3551,1.3551
1973-12-05,1.3526,1.3526,1.3526,1.3526
1973-12-06,1.3466,1.3466,1.3466,1.3466
1973-12-07,1.3515,1.3515,1.3515,1.3515
1973-12-10,1.358,1.358,1.358,1.358
1973-12-11,1.3569,1.3569,1.3569,1.3569
1973-12-12,1.3511,1.3511,1.3511,1.3511
1973-12-13,1.3544,1.3544,1.3544,1.3544
1973-12-14,1.358,1.358,1.358,1.358
1973-12-17,1.3608,1.3608,1.3608,1.3608
1973-12-18,1.3638,1.3638,1.3638,1.3638
1973-12-19,1.3641,1.3641,1.3641,1.3641
1973-12-20,1.367,1.367,1.367,1.367
1973-12-21,1.3696,1.3696,1.3696,1.3696
1973-12-24,1.3711,1.3711,1.3711,1.3711
1973-12-26,1.3729,1.3729,1.3729,1.3729
1973-12-27,1.3825,1.3825,1.3825,1.3825
1973-12-28,1.3855,1.3855,1.3855,1.3855
1973-12-31,1.387,1.387,1.387,1.387
1974-01-02,1.4142,1.4142,1.4142,1.4142
1974-01-03,1.4212,1.4212,1.4212,1.4212
1974-01-04,1.4252,1.4252,1.4252,1.4252
1974-01-07,1.4789,1.4789,1.4789,1.4789
1974-01-08,1.4734,1.4734,1.4734,1.4734
1974-01-09,1.4384,1.4384,1.4384,1.4384
1974-01-10,1.4188,1.4188,1.4188,1.4188
1974-01-11,1.4223,1.4223,1.4223,1.4223
1974-01-14,1.4419,1.4419,1.4419,1.4419
1974-01-15,1.455,1.455,1.455,1.455
1974-01-16,1.4392,1.4392,1.4392,1.4392
1974-01-17,1.451,1.451,1.451,1.451
1974-01-18,1.4444,1.4444,1.4444,1.4444
1974-01-21,1.4563,1.4563,1.4563,1.4563
1974-01-22,1.4571,1.4571,1.4571,1.4571
1974-01-23,1.4705,1.4705,1.4705,1.4705
1974-01-24,1.4538,1.4538,1.4538,1.4538
1974-01-25,1.4563,1.4563,1.4563,1.4563
1974-01-28,1.4523,1.4523,1.4523,1.4523
1974-01-29,1.4433,1.4433,1.4433,1.4433
1974-01-30,1.4323,1.4323,1.4323,1.4323
1974-01-31,1.4107,1.4107,1.4107,1.4107
1974-02-01,1.42,1.42,1.42,1.42
1974-02-04,1.4071,1.4071,1.4071,1.4071
1974-02-05,1.4149,1.4149,1.4149,1.4149
1974-02-06,1.4138,1.4138,1.4138,1.4138
1974-02-07,1.4133,1.4133,1.4133,1.4133
1974-02-08,1.4127,1.4127,1.4127,1.4127
1974-02-11,1.403,1.403,1.403,1.403
1974-02-13,1.4025,1.4025,1.4025,1.4025
1974-02-14,1.4006,1.4006,1.4006,1.4006
1974-02-15,1.3975,1.3975,1.3975,1.3975
1974-02-19,1.3821,1.3821,1.3821,1.3821
1974-02-20,1.3725,1.3725,1.3725,1.3725
1974-02-21,1.3688,1.3688,1.3688,1.3688
1974-02-22,1.3631,1.3631,1.3631,1.3631
1974-02-25,1.3737,1.3737,1.3737,1.3737
1974-02-26,1.3652,1.3652,1.3652,1.3652
1974-02-27,1.3735,1.3735,1.3735,1.3735
1974-02-28,1.3714,1.3714,1.3714,1.3714
1974-03-01,1.3759,1.3759,1.3759,1.3759
1974-03-04,1.3739,1.3739,1.3739,1.3739
1974-03-05,1.3641,1.3641,1.3641,1.3641
1974-03-06,1.3682,1.3682,1.3682,1.3682
1974-03-07,1.3677,1.3677,1.3677,1.3677
1974-03-08,1.3615,1.3615,1.3615,1.3615
1974-03-11,1.3569,1.3569,1.3569,1.3569
1974-03-12,1.3572,1.3572,1.3572,1.3572
1974-03-13,1.3584,1.3584,1.3584,1.3584
1974-03-14,1.3645,1.3645,1.3645,1.3645
1974-03-15,1.3591,1.3591,1.3591,1.3591
1974-03-18,1.3559,1.3559,1.3559,1.3559
1974-03-19,1.3526,1.3526,1.3526,1.3526
1974-03-20,1.3339,1.3339,1.3339,1.3339
1974-03-21,1.31,1.31,1.31,1.31
1974-03-22,1.3233,1.3233,1.3233,1.3233
1974-03-25,1.3005,1.3005,1.3005,1.3005
1974-03-26,1.3041,1.3041,1.3041,1.3041
1974-03-27,1.3154,1.3154,1.3154,1.3154
1974-03-28,1.291,1.291,1.291,1.291
1974-03-29,1.2987,1.2987,1.2987,1.2987
1974-04-01,1.3047,1.3047,1.3047,1.3047
1974-04-02,1.2998,1.2998,1.2998,1.2998
1974-04-03,1.3051,1.3051,1.3051,1.3051
1974-04-04,1.3101,1.3101,1.3101,1.3101
1974-04-05,1.3011,1.3011,1.3011,1.3011
1974-04-08,1.3051,1.3051,1.3051,1.3051
1974-04-09,1.3191,1.3191,1.3191,1.3191
1974-04-10,1.3223,1.3223,1.3223,1.3223
1974-04-11,1.3072,1.3072,1.3072,1.3072
1974-04-12,1.3078,1.3078,1.3078,1.3078
1974-04-15,1.3087,1.3087,1.3087,1.3087
1974-04-16,1.3117,1.3117,1.3117,1.3117
1974-04-17,1.3015,1.3015,1.3015,1.3015
1974-04-18,1.2971,1.2971,1.2971,1.2971
1974-04-19,1.2969,1.2969,1.2969,1.2969
1974-04-22,1.2909,1.2909,1.2909,1.2909
1974-04-23,1.2778,1.2778,1.2778,1.2778
1974-04-24,1.2708,1.2708,1.2708,1.2708
1974-04-25,1.2767,1.2767,1.2767,1.2767
1974-04-26,1.2674,1.2674,1.2674,1.2674
1974-04-29,1.2565,1.2565,1.2565,1.2565
1974-04-30,1.2589,1.2589,1.2589,1.2589
1974-05-01,1.2599,1.2599,1.2599,1.2599
1974-05-02,1.2615,1.2615,1.2615,1.2615
1974-05-03,1.2636,1.2636,1.2636,1.2636
1974-05-06,1.2494,1.2494,1.2494,1.2494
1974-05-07,1.2575,1.2575,1.2575,1.2575
1974-05-08,1.2416,1.2416,1.2416,1.2416
1974-05-09,1.2428,1.2428,1.2428,1.2428
1974-05-10,1.2398,1.2398,1.2398,1.2398
1974-05-13,1.2287,1.2287,1.2287,1.2287
1974-05-14,1.2325,1.2325,1.2325,1.2325
1974-05-15,1.2608,1.2608,1.2608,1.2608
1974-05-16,1.2537,1.2537,1.2537,1.2537
1974-05-17,1.2512,1.2512,1.2512,1.2512
1974-05-20,1.274,1.274,1.274,1.274
1974-05-21,1.2677,1.2677,1.2677,1.2677
1974-05-22,1.2629,1.2629,1.2629,1.2629
1974-05-23,1.262,1.262,1.262,1.262
1974-05-24,1.2705,1.2705,1.2705,1.2705
1974-05-28,1.2842,1.2842,1.2842,1.2842
1974-05-29,1.3088,1.3088,1.3088,1.3088
1974-05-30,1.3024,1.3024,1.3024,1.3024
1974-05-31,1.2936,1.2936,1.2936,1.2936
1974-06-03,1.2886,1.2886,1.2886,1.2886
1974-06-04,1.2897,1.2897,1.2897,1.2897
1974-06-05,1.2794,1.2794,1.2794,1.2794
1974-06-06,1.2702,1.2702,1.2702,1.2702
1974-06-07,1.2756,1.2756,1.2756,1.2756
1974-06-10,1.2828,1.2828,1.2828,1.2828
1974-06-11,1.2861,1.2861,1.2861,1.2861
1974-06-12,1.2985,1.2985,1.2985,1.2985
1974-06-13,1.2922,1.2922,1.2922,1.2922
1974-06-14,1.2909,1.2909,1.2909,1.2909
1974-06-17,1.29,1.29,1.29,1.29
1974-06-18,1.2945,1.2945,1.2945,1.2945
1974-06-19,1.2976,1.2976,1.2976,1.2976
1974-06-20,1.2991,1.2991,1.2991,1.2991
1974-06-21,1.3054,1.3054,1.3054,1.3054
1974-06-24,1.3219,1.3219,1.3219,1.3219
1974-06-25,1.3091,1.3091,1.3091,1.3091
1974-06-26,1.3114,1.3114,1.3114,1.3114
1974-06-27,1.3087,1.3087,1.3087,1.3087
1974-06-28,1.3064,1.3064,1.3064,1.3064
1974-07-01,1.3138,1.3138,1.3138,1.3138
1974-07-02,1.3047,1.3047,1.3047,1.3047
1974-07-03,1.3021,1.3021,1.3021,1.3021
1974-07-05,1.3071,1.3071,1.3071,1.3071
1974-07-08,1.308,1.308,1.308,1.308
1974-07-09,1.3095,1.3095,1.3095,1.3095
1974-07-10,1.3118,1.3118,1.3118,1.3118
1974-07-11,1.3142,1.3142,1.3142,1.3142
1974-07-12,1.3104,1.3104,1.3104,1.3104
1974-07-15,1.3067,1.3067,1.3067,1.3067
1974-07-16,1.3081,1.3081,1.3081,1.3081
1974-07-17,1.3057,1.3057,1.3057,1.3057
1974-07-18,1.3057,1.3057,1.3057,1.3057
1974-07-19,1.3081,1.3081,1.3081,1.3081
1974-07-22,1.3064,1.3064,1.3064,1.3064
1974-07-23,1.3037,1.3037,1.3037,1.3037
1974-07-24,1.2858,1.2858,1.2858,1.2858
1974-07-25,1.3081,1.3081,1.3081,1.3081
1974-07-26,1.3138,1.3138,1.3138,1.3138
1974-07-29,1.3182,1.3182,1.3182,1.3182
1974-07-30,1.3266,1.3266,1.3266,1.3266
1974-07-31,1.3196,1.3196,1.3196,1.3196
1974-08-01,1.3201,1.3201,1.3201,1.3201
1974-08-02,1.3196,1.3196,1.3196,1.3196
1974-08-05,1.3175,1.3175,1.3175,1.3175
1974-08-06,1.3181,1.3181,1.3181,1.3181
1974-08-07,1.3253,1.3253,1.3253,1.3253
1974-08-08,1.3319,1.3319,1.3319,1.3319
1974-08-09,1.3275,1.3275,1.3275,1.3275
1974-08-12,1.3336,1.3336,1.3336,1.3336
1974-08-13,1.3423,1.3423,1.3423,1.3423
1974-08-14,1.3375,1.3375,1.3375,1.3375
1974-08-15,1.342,1.342,1.342,1.342
1974-08-16,1.3479,1.3479,1.3479,1.3479
1974-08-19,1.3554,1.3554,1.3554,1.3554
1974-08-20,1.3514,1.3514,1.3514,1.3514
1974-08-21,1.3522,1.3522,1.3522,1.3522
1974-08-22,1.3565,1.3565,1.3565,1.3565
1974-08-23,1.3532,1.3532,1.3532,1.3532
1974-08-26,1.3498,1.3498,1.3498,1.3498
1974-08-27,1.3638,1.3638,1.3638,1.3638
1974-08-28,1.3616,1.3616,1.3616,1.3616
1974-08-29,1.3652,1.3652,1.3652,1.3652
1974-08-30,1.3651,1.3651,1.3651,1.3651
1974-09-03,1.3652,1.3652,1.3652,1.3652
1974-09-04,1.3648,1.3648,1.3648,1.3648
1974-09-05,1.3714,1.3714,1.3714,1.3714
1974-09-06,1.3699,1.3699,1.3699,1.3699
1974-09-09,1.3692,1.3692,1.3692,1.3692
1974-09-10,1.3623,1.3623,1.3623,1.3623
1974-09-11,1.3677,1.3677,1.3677,1.3677
1974-09-12,1.367,1.367,1.367,1.367
1974-09-13,1.367,1.367,1.367,1.367
1974-09-16,1.3663,1.3663,1.3663,1.3663
1974-09-17,1.3583,1.3583,1.3583,1.3583
1974-09-18,1.3579,1.3579,1.3579,1.3579
1974-09-19,1.3633,1.3633,1.3633,1.3633
1974-09-20,1.3648,1.3648,1.3648,1.3648
1974-09-23,1.3597,1.3597,1.3597,1.3597
1974-09-24,1.3615,1.3615,1.3615,1.3615
1974-09-25,1.3641,1.3641,1.3641,1.3641
1974-09-26,1.3647,1.3647,1.3647,1.3647
1974-09-27,1.3627,1.3627,1.3627,1.3627
1974-09-30,1.3612,1.3612,1.3612,1.3612
1974-10-01,1.3566,1.3566,1.3566,1.3566
1974-10-02,1.3575,1.3575,1.3575,1.3575
1974-10-03,1.3516,1.3516,1.3516,1.3516
1974-10-04,1.3417,1.3417,1.3417,1.3417
1974-10-07,1.3384,1.3384,1.3384,1.3384
1974-10-08,1.3381,1.3381,1.3381,1.3381
1974-10-09,1.314,1.314,1.314,1.314
1974-10-10,1.325,1.325,1.325,1.325
1974-10-11,1.3337,1.3337,1.3337,1.3337
1974-10-15,1.327,1.327,1.327,1.327
1974-10-16,1.322,1.322,1.322,1.322
1974-10-17,1.322,1.322,1.322,1.322
1974-10-18,1.3226,1.3226,1.3226,1.3226
1974-10-21,1.3284,1.3284,1.3284,1.3284
1974-10-22,1.326,1.326,1.326,1.326
1974-10-23,1.319,1.319,1.319,1.319
1974-10-24,1.3199,1.3199,1.3199,1.3199
1974-10-25,1.3195,1.3195,1.3195,1.3195
1974-10-28,1.3212,1.3212,1.3212,1.3212
1974-10-29,1.3206,1.3206,1.3206,1.3206
1974-10-30,1.3226,1.3226,1.3226,1.3226
1974-10-31,1.3223,1.3223,1.3223,1.3223
1974-11-01,1.3165,1.3165,1.3165,1.3165
1974-11-04,1.3107,1.3107,1.3107,1.3107
1974-11-06,1.3084,1.3084,1.3084,1.3084
1974-11-07,1.3011,1.3011,1.3011,1.3011
1974-11-08,1.3081,1.3081,1.3081,1.3081
1974-11-12,1.3161,1.3161,1.3161,1.3161
1974-11-13,1.3114,1.3114,1.3114,1.3114
1974-11-14,1.2916,1.2916,1.2916,1.2916
1974-11-15,1.2862,1.2862,1.2862,1.2862
1974-11-18,1.2501,1.2501,1.2501,1.2501
1974-11-19,1.2736,1.2736,1.2736,1.2736
1974-11-20,1.2839,1.2839,1.2839,1.2839
1974-11-21,1.2961,1.2961,1.2961,1.2961
1974-11-22,1.2724,1.2724,1.2724,1.2724
1974-11-25,1.2604,1.2604,1.2604,1.2604
1974-11-26,1.2583,1.2583,1.2583,1.2583
1974-11-27,1.2633,1.2633,1.2633,1.2633
1974-11-29,1.2679,1.2679,1.2679,1.2679
1974-12-02,1.2813,1.2813,1.2813,1.2813
1974-12-03,1.2819,1.2819,1.2819,1.2819
1974-12-04,1.2707,1.2707,1.2707,1.2707
1974-12-05,1.266,1.266,1.266,1.266
1974-12-06,1.2723,1.2723,1.2723,1.2723
1974-12-09,1.2664,1.2664,1.2664,1.2664
1974-12-10,1.2676,1.2676,1.2676,1.2676
1974-12-11,1.2648,1.2648,1.2648,1.2648
1974-12-12,1.2599,1.2599,1.2599,1.2599
1974-12-13,1.2605,1.2605,1.2605,1.2605
1974-12-16,1.2521,1.2521,1.2521,1.2521
1974-12-17,1.2416,1.2416,1.2416,1.2416
1974-12-18,1.2464,1.2464,1.2464,1.2464
1974-12-19,1.2553,1.2553,1.2553,1.2553
1974-12-20,1.2482,1.2482,1.2482,1.2482
1974-12-23,1.2522,1.2522,1.2522,1.2522
1974-12-24,1.2467,1.2467,1.2467,1.2467
1974-12-26,1.2458,1.2458,1.2458,1.2458
1974-12-27,1.2398,1.2398,1.2398,1.2398
1974-12-30,1.23,1.23,1.23,1.23
1974-12-31,1.2355,1.2355,1.2355,1.2355
1975-01-02,1.2397,1.2397,1.2397,1.2397
1975-01-03,1.2266,1.2266,1.2266,1.2266
1975-01-06,1.2177,1.2177,1.2177,1.2177
1975-01-07,1.2177,1.2177,1.2177,1.2177
1975-01-08,1.2282,1.2282,1.2282,1.2282
1975-01-09,1.2206,1.2206,1.2206,1.2206
1975-01-10,1.2197,1.2197,1.2197,1.2197
1975-01-13,1.2238,1.2238,1.2238,1.2238
1975-01-14,1.2312,1.2312,1.2312,1.2312
1975-01-15,1.225,1.225,1.225,1.225
1975-01-16,1.2227,1.2227,1.2227,1.2227
1975-01-17,1.222,1.222,1.222,1.222
1975-01-20,1.2116,1.2116,1.2116,1.2116
1975-01-21,1.2096,1.2096,1.2096,1.2096
1975-01-22,1.21,1.21,1.21,1.21
1975-01-23,1.1951,1.1951,1.1951,1.1951
1975-01-24,1.1909,1.1909,1.1909,1.1909
1975-01-27,1.1801,1.1801,1.1801,1.1801
1975-01-28,1.1861,1.1861,1.1861,1.1861
1975-01-29,1.2017,1.2017,1.2017,1.2017
1975-01-30,1.1986,1.1986,1.1986,1.1986
1975-01-31,1.1997,1.1997,1.1997,1.1997
1975-02-03,1.2079,1.2079,1.2079,1.2079
1975-02-04,1.2208,1.2208,1.2208,1.2208
1975-02-05,1.22,1.22,1.22,1.22
1975-02-06,1.2122,1.2122,1.2122,1.2122
1975-02-07,1.2091,1.2091,1.2091,1.2091
1975-02-10,1.202,1.202,1.202,1.202
1975-02-11,1.204,1.204,1.204,1.204
1975-02-13,1.1917,1.1917,1.1917,1.1917
1975-02-14,1.1931,1.1931,1.1931,1.1931
1975-02-18,1.1889,1.1889,1.1889,1.1889
1975-02-19,1.1936,1.1936,1.1936,1.1936
1975-02-20,1.1829,1.1829,1.1829,1.1829
1975-02-21,1.1837,1.1837,1.1837,1.1837
1975-02-24,1.1763,1.1763,1.1763,1.1763
1975-02-25,1.1831,1.1831,1.1831,1.1831
1975-02-26,1.1729,1.1729,1.1729,1.1729
1975-02-27,1.1685,1.1685,1.1685,1.1685
1975-02-28,1.1678,1.1678,1.1678,1.1678
1975-03-03,1.1678,1.1678,1.1678,1.1678
1975-03-04,1.1777,1.1777,1.1777,1.1777
1975-03-05,1.1753,1.1753,1.1753,1.1753
1975-03-06,1.1804,1.1804,1.1804,1.1804
1975-03-07,1.1944,1.1944,1.1944,1.1944
